Name,ds,index,yhat
Netflix,2020-11-28,584.0,390.26599403712436
Netflix,2020-11-29,585.0,390.497893164139
Netflix,2020-11-30,586.0,393.6497572317871
Netflix,2020-12-01,587.0,393.3774619678126
Netflix,2020-12-02,588.0,393.49442539432056
Netflix,2020-12-03,589.0,392.6619999370466
Netflix,2020-12-04,590.0,392.1856059898042
Netflix,2020-12-05,591.0,387.6905452103134
Netflix,2020-12-06,592.0,386.7389269049766
Netflix,2020-12-07,593.0,388.88644797770735
Netflix,2020-12-08,594.0,387.825426274605
Netflix,2020-12-09,595.0,387.40161591064555
Netflix,2020-12-10,596.0,386.3037010070174
Netflix,2020-12-11,597.0,385.8586464570636
Netflix,2020-12-12,598.0,381.70686552820786
Netflix,2020-12-13,599.0,381.41865568569744
Netflix,2020-12-14,600.0,384.55065713686537
Netflix,2020-12-15,601.0,384.78874355334926
Netflix,2020-12-16,602.0,385.9648785096837
Netflix,2020-12-17,603.0,386.7468341976086
Netflix,2020-12-18,604.0,388.43394632541634
Netflix,2020-12-19,605.0,386.6328555761093
Netflix,2020-12-20,606.0,388.8746730935871
Netflix,2020-12-21,607.0,394.6723064614139
Netflix,2020-12-22,608.0,397.66433395529066
Netflix,2020-12-23,609.0,401.6329358659432
Netflix,2020-12-24,610.0,405.1947523024055
Netflix,2020-12-25,611.0,409.59781255221435
Netflix,2020-12-26,612.0,410.39845662463506
Netflix,2020-12-27,613.0,415.07965657687447
Netflix,2020-12-28,614.0,423.1094448914684
Netflix,2020-12-29,615.0,428.08580993832555
Netflix,2020-12-30,616.0,433.755541753904
Netflix,2020-12-31,617.0,438.7058748401629
Netflix,2021-01-01,618.0,444.1620538042922
Netflix,2021-01-02,619.0,445.6647271602221
Netflix,2021-01-03,620.0,450.68856592886124
Netflix,2021-01-04,621.0,458.70080795411235
Netflix,2021-01-05,622.0,463.30608637641905
Netflix,2021-01-06,623.0,468.26502867782506
Netflix,2021-01-07,624.0,472.18548084377915
Netflix,2021-01-08,625.0,476.3194947263474
Netflix,2021-01-09,626.0,476.24000025709887
Netflix,2021-01-10,627.0,479.45857907104664
Netflix,2021-01-11,628.0,485.48306342042423
Netflix,2021-01-12,629.0,487.9613441787053
Netflix,2021-01-13,630.0,490.6989014058336
Netflix,2021-01-14,631.0,492.34894003284876
Netflix,2021-01-15,632.0,494.20829695946463
Netflix,2021-01-16,633.0,491.8930688571836
Netflix,2021-01-17,634.0,492.95540358035436
Netflix,2021-01-18,635.0,496.9402034065093
Netflix,2021-01-19,636.0,497.528145614749
Netflix,2021-01-20,637.0,498.55255239098403
Netflix,2021-01-21,638.0,498.6890074820893
Netflix,2021-01-22,639.0,499.25089674374817
Netflix,2021-01-23,640.0,495.86482846918045
Netflix,2021-01-24,641.0,496.0873786150149
Netflix,2021-01-25,642.0,499.4619069767183
Netflix,2021-01-26,643.0,499.66184339079484
Netflix,2021-01-27,644.0,500.5079654941029
Netflix,2021-01-28,645.0,500.65855132285606
Netflix,2021-01-29,646.0,501.4055665192264
Netflix,2021-01-30,647.0,498.35082194685384
Netflix,2021-01-31,648.0,499.02352463463734
Netflix,2021-02-01,649.0,502.93794444210357
Netflix,2021-02-02,650.0,503.73757108465975
Netflix,2021-02-03,651.0,505.2132585247365
Netflix,2021-02-04,652.0,505.9942160902683
Netflix,2021-02-05,653.0,507.3449834323377
Netflix,2021-02-06,654.0,504.8423043496305
Netflix,2021-02-07,655.0,505.99330406320746
Netflix,2021-02-08,656.0,510.29367691613726
Netflix,2021-02-09,657.0,511.3722470225399
Netflix,2021-02-10,658.0,513.0093903542686
Netflix,2021-02-11,659.0,513.828172885472
Netflix,2021-02-12,660.0,515.0913410155348
Netflix,2021-02-13,661.0,512.378082215493
Netflix,2021-02-14,662.0,513.2019670591235
Netflix,2021-02-15,663.0,517.0687895985511
Netflix,2021-02-16,664.0,517.6206816541938
Netflix,2021-02-17,665.0,518.6540051813206
Netflix,2021-02-18,666.0,518.8098951347134
Netflix,2021-02-19,667.0,519.3706084238864
Netflix,2021-02-20,668.0,515.9356172524704
Netflix,2021-02-21,669.0,516.0388787132697
Netflix,2021-02-22,670.0,519.2060180544139
Netflix,2021-02-23,671.0,519.0978207869372
Netflix,2021-02-24,672.0,519.5275559741526
Netflix,2021-02-25,673.0,519.1510193630521
Netflix,2021-02-26,674.0,519.2624657965423
Netflix,2021-02-27,675.0,515.4703802779511
Netflix,2021-02-28,676.0,515.3145275799773
Netflix,2021-03-01,677.0,518.3230225832024
Netflix,2021-03-02,678.0,518.1558179376441
Netflix,2021-03-03,679.0,518.6221294716638
Netflix,2021-03-04,680.0,518.3706828586173
Netflix,2021-03-05,681.0,518.6859427979622
Netflix,2021-03-06,682.0,515.1642631582395
Netflix,2021-03-07,683.0,515.3313846768422
Netflix,2021-03-08,684.0,518.7000071664603
Netflix,2021-03-09,685.0,518.9138161387098
Netflix,2021-03-10,686.0,519.7654666641201
Netflix,2021-03-11,687.0,519.8873900021094
Netflix,2021-03-12,688.0,520.5485664620508
Netflix,2021-03-13,689.0,517.331185872271
Netflix,2021-03-14,690.0,517.7486064202265
Netflix,2021-03-15,691.0,521.3033246939957
Netflix,2021-03-16,692.0,521.6313248421861
Netflix,2021-03-17,693.0,522.5203001514469
Netflix,2021-03-18,694.0,522.6006057961728
Netflix,2021-03-19,695.0,523.1420823658406
Netflix,2021-03-20,696.0,519.7306707051442
Netflix,2021-03-21,697.0,519.8862310015952
Netflix,2021-03-22,698.0,523.1202840416456
Netflix,2021-03-23,699.0,523.0800503813018
Netflix,2021-03-24,700.0,523.5662910334485
Netflix,2021-03-25,701.0,523.2238208670861
Netflix,2021-03-26,702.0,523.3378485016856
Netflix,2021-03-27,703.0,519.5100786978069
Netflix,2021-03-28,704.0,519.2760064469743
Netflix,2021-03-29,705.0,522.1621372457361
Netflix,2021-03-30,706.0,521.8295256479807
Netflix,2021-03-31,707.0,522.0911513278171
Netflix,2021-04-01,708.0,521.6020182843853
Netflix,2021-04-02,709.0,521.6551437773275
Netflix,2021-04-03,710.0,517.8573837854708
Netflix,2021-04-04,711.0,517.7465326489993
Netflix,2021-04-05,712.0,520.848437257408
Netflix,2021-04-06,713.0,520.8205210086278
Netflix,2021-04-07,714.0,521.4692370768319
Netflix,2021-04-08,715.0,521.4403341045494
Netflix,2021-04-09,716.0,522.0150956651121
Netflix,2021-04-10,717.0,518.7864924922153
Netflix,2021-04-11,718.0,519.2766750418778
Netflix,2021-04-12,719.0,522.994534675043
Netflix,2021-04-13,720.0,523.5797150144776
Netflix,2021-04-14,721.0,524.8205781696361
Netflix,2021-04-15,722.0,525.3449933908412
Netflix,2021-04-16,723.0,526.4170937124644
Netflix,2021-04-17,724.0,523.6139240484173
Netflix,2021-04-18,725.0,524.4433934975907
Netflix,2021-04-19,726.0,528.4022465149724
Netflix,2021-04-20,727.0,529.1204224544351
Netflix,2021-04-21,728.0,530.3792980744113
Netflix,2021-04-22,729.0,530.8026727074318
Netflix,2021-04-23,730.0,531.6536362634063
Netflix,2021-04-24,731.0,528.5112407605105
Netflix,2021-04-25,732.0,528.8883880615423
Netflix,2021-04-26,733.0,532.2896510677701
Netflix,2021-04-27,734.0,532.3554030516858
Netflix,2021-04-28,735.0,532.8797573003569
Netflix,2021-04-29,736.0,532.501186506758
Netflix,2021-04-30,737.0,532.4989736584176
Netflix,2021-05-01,738.0,528.4694281706472
Netflix,2021-05-02,739.0,527.9432940573951
Netflix,2021-05-03,740.0,530.4430821252572
Netflix,2021-05-04,741.0,529.6267157641108
Netflix,2021-05-05,742.0,529.3050070931934
Netflix,2021-05-06,743.0,528.1318467317188
Netflix,2021-05-07,744.0,527.4002715933244
Netflix,2021-05-08,745.0,522.7183555333523
Netflix,2021-05-09,746.0,521.6263588185656
Netflix,2021-05-10,747.0,523.6538754012026
Netflix,2021-05-11,748.0,522.4633721796009
Netflix,2021-05-12,749.0,521.8676390954943
Netflix,2021-05-13,750.0,520.5200328582239
Netflix,2021-05-14,751.0,519.7106756756048
Netflix,2021-05-15,752.0,515.0425483688998
Netflix,2021-05-16,753.0,514.0489061427993
Netflix,2021-05-17,754.0,516.2507463010123
Netflix,2021-05-18,755.0,515.3007107242697
Netflix,2021-05-19,756.0,515.0009292890024
Netflix,2021-05-20,757.0,513.9936734505428
Netflix,2021-05-21,758.0,513.5579673462308
Netflix,2021-05-22,759.0,509.28608176612715
Netflix,2021-05-23,760.0,508.7013256787389
Netflix,2021-05-24,761.0,511.31585190304713
Netflix,2021-05-25,762.0,510.7748483377345
Netflix,2021-05-26,763.0,510.8746111833316
Netflix,2021-05-27,764.0,510.2533616174955
Netflix,2021-05-28,765.0,510.1879477494103
Netflix,2021-05-29,766.0,506.27035408895625
Netflix,2021-05-30,767.0,506.0254326316142
Netflix,2021-05-31,768.0,508.968574116491
Netflix,2021-06-01,769.0,508.74969533479475
Netflix,2021-06-02,770.0,509.17104575725205
Netflix,2021-06-03,771.0,508.87770393264054
Netflix,2021-06-04,772.0,509.15391635566846
Netflix,2021-06-05,773.0,505.59921345459236
Netflix,2021-06-06,774.0,505.7457303662791
Netflix,2021-06-07,775.0,509.11546534768536
Netflix,2021-06-08,776.0,509.3638662625641
Netflix,2021-06-09,777.0,510.29726277885214
Netflix,2021-06-10,778.0,510.5630284375538
Netflix,2021-06-11,779.0,511.4456378972237
Netflix,2021-06-12,780.0,508.5425650921638
Netflix,2021-06-13,781.0,509.3814591717816
Netflix,2021-06-14,782.0,513.4773380670609
Netflix,2021-06-15,783.0,514.4761946683242
Netflix,2021-06-16,784.0,516.1725351693378
Netflix,2021-06-17,785.0,517.19973293652
Netflix,2021-06-18,786.0,518.826359673421
Netflix,2021-06-19,787.0,516.6324334238993
Netflix,2021-06-20,788.0,518.1270115830514
Netflix,2021-06-21,789.0,522.8058577914744
Netflix,2021-06-22,790.0,524.29556476263
Netflix,2021-06-23,791.0,526.3716380663407
Netflix,2021-06-24,792.0,527.6494085207748
Netflix,2021-06-25,793.0,529.3809185415831
Netflix,2021-06-26,794.0,527.1317053439701
Netflix,2021-06-27,795.0,528.3988927905149
Netflix,2021-06-28,796.0,532.6693051528084
Netflix,2021-06-29,797.0,533.5639704741934
Netflix,2021-06-30,798.0,534.8565058850155
Netflix,2021-07-01,799.0,535.1642419399922
Netflix,2021-07-02,800.0,535.7452231726243
Netflix,2021-07-03,801.0,532.175002308218
Netflix,2021-07-04,802.0,531.9646373667559
Netflix,2021-07-05,803.0,534.6186053635818
Netflix,2021-07-06,804.0,533.7790037571634
Netflix,2021-07-07,805.0,533.2435384116558
Netflix,2021-07-08,806.0,531.6561643586375
Netflix,2021-07-09,807.0,530.3035283265605
Netflix,2021-07-10,808.0,524.7911444960769
Netflix,2021-07-11,809.0,522.6607285872988
Netflix,2021-07-12,810.0,523.4474212787387
Netflix,2021-07-13,811.0,520.8232903301875
Netflix,2021-07-14,812.0,518.6146288151416
Netflix,2021-07-15,813.0,515.4919342690304
Netflix,2021-07-16,814.0,512.765735596422
Netflix,2021-07-17,815.0,506.0622159081812
Netflix,2021-07-18,816.0,502.9400714618636
Netflix,2021-07-19,817.0,502.94735068859444
Netflix,2021-07-20,818.0,499.764673199312
Netflix,2021-07-21,819.0,497.2223539238555
Netflix,2021-07-22,820.0,493.99032193474596
Netflix,2021-07-23,821.0,491.37400239775747
Netflix,2021-07-24,822.0,484.99010822030544
Netflix,2021-07-25,823.0,482.38377681110063
Netflix,2021-07-26,824.0,483.0857881469007
Netflix,2021-07-27,825.0,480.7562534430688
Netflix,2021-07-28,826.0,479.2022864787396
Netflix,2021-07-29,827.0,477.06853189313057
Netflix,2021-07-30,828.0,475.63370196500165
Netflix,2021-07-31,829.0,470.4870503072689
Netflix,2021-08-01,830.0,469.14619906492334
Netflix,2021-08-02,831.0,471.1150368419554
Netflix,2021-08-03,832.0,470.0280580861265
Netflix,2021-08-04,833.0,469.6686383504086
Netflix,2021-08-05,834.0,468.66010355848306
Netflix,2021-08-06,835.0,468.26273050486486
Netflix,2021-08-07,836.0,464.05059505438857
Netflix,2021-08-08,837.0,463.52967531717906
Netflix,2021-08-09,838.0,466.19592062783505
Netflix,2021-08-10,839.0,465.67965375171565
Netflix,2021-08-11,840.0,465.7638006046515
Netflix,2021-08-12,841.0,465.0748086459809
Netflix,2021-08-13,842.0,464.87939726682185
Netflix,2021-08-14,843.0,460.7610655969217
Netflix,2021-08-15,844.0,460.2377765509317
Netflix,2021-08-16,845.0,462.81954172012354
Netflix,2021-08-17,846.0,462.152290120043
Netflix,2021-08-18,847.0,462.0355320052101
Netflix,2021-08-19,848.0,461.1126966581594
Netflix,2021-08-20,849.0,460.66730550915275
Netflix,2021-08-21,850.0,456.2989237852198
Netflix,2021-08-22,851.0,455.5403264907093
Netflix,2021-08-23,852.0,457.91461900094765
Netflix,2021-08-24,853.0,457.0787091775232
Netflix,2021-08-25,854.0,456.8406539214924
Netflix,2021-08-26,855.0,455.84976823185036
Netflix,2021-08-27,856.0,455.39266446980326
Netflix,2021-08-28,857.0,451.06916836727737
Netflix,2021-08-29,858.0,450.40954782276987
Netflix,2021-08-30,859.0,452.93179190589933
Netflix,2021-08-31,860.0,452.2853311119408
Netflix,2021-09-01,861.0,452.2687130926518
Netflix,2021-09-02,862.0,451.52011069018477
Netflix,2021-09-03,863.0,451.3138165324029
Netflix,2021-09-04,864.0,447.2366555024716
Netflix,2021-09-05,865.0,446.80573458868133
Netflix,2021-09-06,866.0,449.52625020220484
Netflix,2021-09-07,867.0,449.03572641205346
Netflix,2021-09-08,868.0,449.1221810225299
Netflix,2021-09-09,869.0,448.41507985103584
Netflix,2021-09-10,870.0,448.1822183447325
Netflix,2021-09-11,871.0,444.00644855601917
Netflix,2021-09-12,872.0,443.40365993994754
Netflix,2021-09-13,873.0,445.880725624166
Netflix,2021-09-14,874.0,445.0797820463911
Netflix,2021-09-15,875.0,444.79633640321583
Netflix,2021-09-16,876.0,443.67006295575607
Netflix,2021-09-17,877.0,442.9814311862755
Netflix,2021-09-18,878.0,438.32809075233666
Netflix,2021-09-19,879.0,437.2424315055798
Netflix,2021-09-20,880.0,439.2490426247334
Netflix,2021-09-21,881.0,438.0084533886479
Netflix,2021-09-22,882.0,437.33466646016024
Netflix,2021-09-23,883.0,435.885362457048
Netflix,2021-09-24,884.0,434.9579373021857
Netflix,2021-09-25,885.0,430.16531600029657
Netflix,2021-09-26,886.0,429.05297943768755
Netflix,2021-09-27,887.0,431.155945643586
Netflix,2021-09-28,888.0,430.1421039442188
Netflix,2021-09-29,889.0,429.8294267971561
Netflix,2021-09-30,890.0,428.8759495633224
Netflix,2021-10-01,891.0,428.5756883760839
Netflix,2021-10-02,892.0,424.5344453121223
Netflix,2021-10-03,893.0,424.2869397031388
Netflix,2021-10-04,894.0,427.3540058489369
Netflix,2021-10-05,895.0,427.3862509594717
Netflix,2021-10-06,896.0,428.1816901842481
Netflix,2021-10-07,897.0,428.3762379312231
Netflix,2021-10-08,898.0,429.2402117502417
Netflix,2021-10-09,899.0,426.3547816558691
Netflix,2021-10-10,900.0,427.2297854152291
Netflix,2021-10-11,901.0,431.3616302894595
Netflix,2021-10-12,902.0,432.3776544012765
Netflix,2021-10-13,903.0,434.0544436550248
Netflix,2021-10-14,904.0,435.00896282474343
Netflix,2021-10-15,905.0,436.49563746143946
Netflix,2021-10-16,906.0,434.08330142939224
Netflix,2021-10-17,907.0,435.2734146470006
Netflix,2021-10-18,908.0,439.5582581842127
Netflix,2021-10-19,909.0,440.56546959375896
Netflix,2021-10-20,910.0,442.07640748985875
Netflix,2021-10-21,911.0,442.7172007059673
Netflix,2021-10-22,912.0,443.7556191685835
Netflix,2021-10-23,913.0,440.77768558496257
Netflix,2021-10-24,914.0,441.30544053061726
Netflix,2021-10-25,915.0,444.8545796327186
Netflix,2021-10-26,916.0,445.07834050863534
Netflix,2021-10-27,917.0,445.7851461012613
Netflix,2021-10-28,918.0,445.6288797358934
Netflix,2021-10-29,919.0,445.9049508404428
Netflix,2021-10-30,920.0,442.2260934297419
Netflix,2021-10-31,921.0,442.1393334872504
Netflix,2021-11-01,922.0,445.1828673550215
Netflix,2021-11-02,923.0,445.02925139297673
Netflix,2021-11-03,924.0,445.50243067462236
Netflix,2021-11-04,925.0,445.26750106477743
Netflix,2021-11-05,926.0,445.6263799637504
Netflix,2021-11-06,927.0,442.19334098074836
Netflix,2021-11-07,928.0,442.5118582351897
Netflix,2021-11-08,929.0,446.1115080486575
Netflix,2021-11-09,930.0,446.65132981930986
Netflix,2021-11-10,931.0,447.9371711635696
Netflix,2021-11-11,932.0,448.61190480377303
Netflix,2021-11-12,933.0,449.95168158189324
Netflix,2021-11-13,934.0,447.54216018542024
Netflix,2021-11-14,935.0,448.89614120902166
Netflix,2021-11-15,936.0,453.51133231643644
Netflix,2021-11-16,937.0,455.0146229346424
Netflix,2021-11-17,938.0,457.1803684789762
Netflix,2021-11-18,939.0,458.6215454637486
Netflix,2021-11-19,940.0,460.58691544172666
Netflix,2021-11-20,941.0,458.6381123490493
Netflix,2021-11-21,942.0,460.26805603126934
Netflix,2021-11-22,943.0,464.95939573714753
Netflix,2021-11-23,944.0,466.32934156602835
Netflix,2021-11-24,945.0,468.1483665485053
Netflix,2021-11-25,946.0,469.03162703763473
Netflix,2021-11-26,947.0,470.2362297327075
Netflix,2021-11-27,948.0,467.3382546532912
Netflix,2021-11-28,949.0,467.85093612841933
Netflix,2021-11-29,950.0,471.282709485782
Netflix,2021-11-30,951.0,471.2814898671789
Netflix,2021-12-01,952.0,471.6526786393487
Netflix,2021-12-02,953.0,471.04976189946
Netflix,2021-12-03,954.0,470.77064982437787
Netflix,2021-12-04,955.0,466.433689680406
Netflix,2021-12-05,956.0,465.59478051116344
Netflix,2021-12-06,957.0,467.80432490311847
Netflix,2021-12-07,958.0,466.7504129893433
Netflix,2021-12-08,959.0,466.2757631388651
Netflix,2021-12-09,960.0,465.0673122677644
Netflix,2021-12-10,961.0,464.45163164223106
Netflix,2021-12-11,962.0,460.0701260534896
Netflix,2021-12-12,963.0,459.49546669932073
Netflix,2021-12-13,964.0,462.2880121266188
Netflix,2021-12-14,965.0,462.13862746157724
Netflix,2021-12-15,966.0,462.8854371306803
Netflix,2021-12-16,967.0,463.2034101482756
Netflix,2021-12-17,968.0,464.39995518360547
Netflix,2021-12-18,969.0,462.090479783089
Netflix,2021-12-19,970.0,463.8153558121934
Netflix,2021-12-20,971.0,469.0970326461363
Netflix,2021-12-21,972.0,471.5836912905046
Netflix,2021-12-22,973.0,475.0669538190882
Netflix,2021-12-23,974.0,478.172523170353
Netflix,2021-12-24,975.0,482.1569039024466
Netflix,2021-12-25,976.0,482.5841297999198
Netflix,2021-12-26,977.0,486.9439108037494
Netflix,2021-12-27,978.0,494.7099108802732
Netflix,2021-12-28,979.0,499.4845205716201
Netflix,2021-12-29,980.0,505.01761043436215
Netflix,2021-12-30,981.0,509.89811423186757
Disney,2019-01-02,0.0,109.7160248028329
Disney,2019-01-03,1.0,110.04823471644463
Disney,2019-01-04,2.0,110.49613843430471
Disney,2019-01-07,3.0,110.21177848335644
Disney,2019-01-08,4.0,110.18474415666078
Disney,2019-01-09,5.0,109.92122650752177
Disney,2019-01-10,6.0,110.17299551120362
Disney,2019-01-11,7.0,110.55220238210912
Disney,2019-01-14,8.0,110.14718415658061
Disney,2019-01-15,9.0,110.10959560178318
Disney,2019-01-16,10.0,109.84969379160812
Disney,2019-01-17,11.0,110.11784164364998
Disney,2019-01-18,12.0,110.52429240092172
Disney,2019-01-22,13.0,110.25027848325955
Disney,2019-01-23,14.0,110.03401762628818
Disney,2019-01-24,15.0,110.34101207116123
Disney,2019-01-25,16.0,110.77928466857672
Disney,2019-01-28,17.0,110.53434183513984
Disney,2019-01-29,18.0,110.53304989151617
Disney,2019-01-30,19.0,110.29622464311353
Disney,2019-01-31,20.0,110.57263403844937
Disney,2019-02-01,21.0,110.97179712008514
Disney,2019-02-04,22.0,110.58058394535514
Disney,2019-02-05,23.0,110.53012804194819
Disney,2019-02-06,24.0,110.24911292941069
Disney,2019-02-07,25.0,110.48949885243336
Disney,2019-02-08,26.0,110.86387663227264
Disney,2019-02-11,27.0,110.49199211633078
Disney,2019-02-12,28.0,110.48565517199096
Disney,2019-02-13,29.0,110.26931922340383
Disney,2019-02-14,30.0,110.59491536786855
Disney,2019-02-15,31.0,111.07422894675862
Disney,2019-02-19,32.0,111.2695549122989
Disney,2019-02-20,33.0,111.21747519999037
Disney,2019-02-21,34.0,111.70683837934573
Disney,2019-02-22,35.0,112.34418130988517
Disney,2019-02-25,36.0,112.77061837292963
Disney,2019-02-26,37.0,113.00538775936909
Disney,2019-02-27,38.0,113.0027443853062
Disney,2019-02-28,39.0,113.50571576970988
Disney,2019-03-01,40.0,114.11760361349445
Disney,2019-03-04,41.0,114.21526818168095
Disney,2019-03-05,42.0,114.25575919652167
Disney,2019-03-06,43.0,114.01916053383665
Disney,2019-03-07,44.0,114.25190863686913
Disney,2019-03-08,45.0,114.56188838986469
Disney,2019-03-11,46.0,113.62555099501138
Disney,2019-03-12,47.0,113.30373435995763
Disney,2019-03-13,48.0,112.7102812255956
Disney,2019-03-14,49.0,112.60075232285935
Disney,2019-03-15,50.0,112.59245120025831
Disney,2019-03-18,51.0,110.93597190775407
Disney,2019-03-19,52.0,110.48012447377003
Disney,2019-03-20,53.0,109.81755875364303
Disney,2019-03-21,54.0,109.70946041249141
Disney,2019-03-22,55.0,109.7772962080746
Disney,2019-03-25,56.0,108.81779988938739
Disney,2019-03-26,57.0,108.74934344047125
Disney,2019-03-27,58.0,108.5470825479374
Disney,2019-03-28,59.0,108.96704379216538
Disney,2019-03-29,60.0,109.62404185265494
Disney,2019-04-01,61.0,110.7124454332316
