Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-09-27,85.32,85.33,83.71,83.94,1637900,0.0,0,Tyson Foods
2019-09-30,84.11,84.99,83.54,84.87,2116300,0.0,0,Tyson Foods
2019-10-01,84.65,85.11,81.87,82.09,2543100,0.0,0,Tyson Foods
2019-10-02,82.09,82.68,80.61,81.16,2356800,0.0,0,Tyson Foods
2019-10-03,81.46,81.64,80.52,80.89,2137900,0.0,0,Tyson Foods
2019-10-04,80.94,81.74,79.66,81.04,3369300,0.0,0,Tyson Foods
2019-10-07,80.95,81.1,79.96,79.96,2644900,0.0,0,Tyson Foods
2019-10-08,79.81,80.0,78.22,79.24,2405300,0.0,0,Tyson Foods
2019-10-09,79.8,81.86,79.8,80.52,2007400,0.0,0,Tyson Foods
2019-10-10,80.69,81.94,80.25,80.92,1516400,0.0,0,Tyson Foods
2019-10-11,80.85,83.01,80.8,82.37,2378100,0.0,0,Tyson Foods
2019-10-14,82.52,83.19,82.18,82.82,1535100,0.0,0,Tyson Foods
2019-10-15,82.78,83.79,82.43,82.5,1865800,0.0,0,Tyson Foods
2019-10-16,82.59,82.65,80.61,80.65,2511000,0.0,0,Tyson Foods
2019-10-17,80.57,80.67,78.19,80.17,3388100,0.0,0,Tyson Foods
2019-10-18,80.39,81.39,80.3,81.2,1880800,0.0,0,Tyson Foods
2019-10-21,80.46,80.84,79.6,79.78,1848000,0.0,0,Tyson Foods
2019-10-22,79.94,79.94,77.9,78.0,2617400,0.0,0,Tyson Foods
2019-10-23,77.91,77.98,76.34,76.36,2614800,0.0,0,Tyson Foods
2019-10-24,76.54,76.79,75.89,76.67,3203800,0.0,0,Tyson Foods
2019-10-25,77.57,77.57,76.6,77.32,1593300,0.0,0,Tyson Foods
2019-10-28,80.21,81.27,79.23,80.87,4049600,0.0,0,Tyson Foods
2019-10-29,80.79,81.86,80.61,81.08,2756700,0.0,0,Tyson Foods
2019-10-30,80.98,81.24,80.08,80.58,1565900,0.0,0,Tyson Foods
2019-10-31,80.99,81.64,80.44,81.57,1754100,0.0,0,Tyson Foods
2019-11-01,81.88,82.93,81.47,82.47,1629400,0.0,0,Tyson Foods
2019-11-04,82.44,82.69,80.39,80.84,2292900,0.0,0,Tyson Foods
2019-11-05,81.04,81.48,80.49,80.72,2199300,0.0,0,Tyson Foods
2019-11-06,81.27,82.59,81.12,82.24,1520200,0.0,0,Tyson Foods
2019-11-07,82.24,83.59,81.59,82.02,1940400,0.0,0,Tyson Foods
2019-11-08,82.06,82.15,80.91,81.41,2290200,0.0,0,Tyson Foods
2019-11-11,81.11,81.95,80.57,81.51,2416000,0.0,0,Tyson Foods
2019-11-12,82.4,87.9,82.4,87.57,6482700,0.0,0,Tyson Foods
2019-11-13,87.97,89.11,87.3,87.56,3967300,0.0,0,Tyson Foods
2019-11-14,91.69,92.72,88.44,89.01,5239700,0.0,0,Tyson Foods
2019-11-15,88.92,89.68,88.41,89.0,2513200,0.0,0,Tyson Foods
2019-11-18,88.67,89.62,88.04,88.65,2070200,0.0,0,Tyson Foods
2019-11-19,88.56,89.42,88.14,89.2,2405900,0.0,0,Tyson Foods
2019-11-20,88.98,89.81,88.73,89.28,2185400,0.0,0,Tyson Foods
2019-11-21,88.88,89.44,87.03,87.22,2410800,0.0,0,Tyson Foods
2019-11-22,87.28,87.41,85.01,85.14,3142200,0.0,0,Tyson Foods
2019-11-25,85.29,87.54,84.51,87.32,2927100,0.0,0,Tyson Foods
2019-11-26,87.56,88.89,87.11,88.75,2413000,0.375,0,Tyson Foods
2019-11-27,88.93,89.83,88.41,89.56,1285700,0.42,0,Tyson Foods
2019-11-29,89.47,89.98,88.98,89.36,1081200,0.0,0,Tyson Foods
2019-12-02,89.35,89.56,88.25,89.05,2156200,0.0,0,Tyson Foods
2019-12-03,87.95,88.57,87.2,88.42,2252300,0.0,0,Tyson Foods
2019-12-04,88.58,89.62,88.36,88.71,1777900,0.0,0,Tyson Foods
2019-12-05,88.6,89.14,88.16,88.93,1423500,0.0,0,Tyson Foods
2019-12-06,90.0,90.84,88.85,88.92,2060700,0.0,0,Tyson Foods
2019-12-09,88.82,89.69,88.58,89.14,1535900,0.0,0,Tyson Foods
2019-12-10,89.03,89.17,87.97,88.09,2102600,0.0,0,Tyson Foods
2019-12-11,87.87,88.53,87.17,87.97,2312400,0.0,0,Tyson Foods
2019-12-12,87.6,88.6,86.94,86.99,2497300,0.0,0,Tyson Foods
2019-12-13,86.77,88.29,86.15,87.45,2376700,0.0,0,Tyson Foods
2019-12-16,88.17,90.01,88.1,89.42,2856200,0.0,0,Tyson Foods
2019-12-17,89.64,90.43,89.33,89.85,2907700,0.0,0,Tyson Foods
2019-12-18,90.28,90.43,88.2,88.34,3040200,0.0,0,Tyson Foods
2019-12-19,88.6,90.79,88.6,89.21,4102300,0.0,0,Tyson Foods
2019-12-20,89.84,90.88,88.97,90.32,5095900,0.0,0,Tyson Foods
2019-12-23,90.28,91.54,89.29,90.85,2818400,0.0,0,Tyson Foods
2019-12-24,91.35,91.36,90.41,90.61,564200,0.0,0,Tyson Foods
2019-12-26,90.61,91.38,90.42,90.76,1083400,0.0,0,Tyson Foods
2019-12-27,90.89,91.08,90.14,90.88,1026500,0.0,0,Tyson Foods
2019-12-30,90.71,90.83,89.58,89.81,1092900,0.0,0,Tyson Foods
2019-12-31,89.83,90.56,89.7,90.5,1125100,0.0,0,Tyson Foods
2019-01-02,1465.2,1553.36,1460.93,1539.13,7983100,0,0,Amazon.com
2019-01-03,1520.01,1538.0,1497.11,1500.28,6975600,0,0,Amazon.com
2019-01-04,1530.0,1594.0,1518.31,1575.39,9182600,0,0,Amazon.com
2019-01-07,1602.31,1634.56,1589.19,1629.51,7993200,0,0,Amazon.com
2019-01-08,1664.69,1676.61,1616.61,1656.58,8881400,0,0,Amazon.com
2019-01-09,1652.98,1667.8,1641.4,1659.42,6348800,0,0,Amazon.com
2019-01-10,1641.01,1663.25,1621.62,1656.22,6507700,0,0,Amazon.com
2019-01-11,1640.55,1660.29,1636.22,1640.56,4686200,0,0,Amazon.com
2019-01-14,1615.0,1648.2,1595.15,1617.21,6005900,0,0,Amazon.com
2019-01-15,1632.0,1675.16,1626.01,1674.56,5998500,0,0,Amazon.com
2019-01-16,1684.22,1705.0,1675.88,1683.78,6366900,0,0,Amazon.com
2019-01-17,1680.0,1700.17,1677.5,1693.22,4208900,0,0,Amazon.com
2019-01-18,1712.0,1716.2,1691.54,1696.2,6020500,0,0,Amazon.com
2019-01-22,1681.0,1681.87,1610.2,1632.17,6416800,0,0,Amazon.com
2019-01-23,1656.0,1657.43,1612.0,1640.02,5225200,0,0,Amazon.com
2019-01-24,1641.07,1657.26,1631.78,1654.93,4089900,0,0,Amazon.com
2019-01-25,1670.5,1683.48,1661.61,1670.57,4945900,0,0,Amazon.com
2019-01-28,1643.59,1645.0,1614.09,1637.89,4837700,0,0,Amazon.com
2019-01-29,1631.27,1632.38,1590.72,1593.88,4632800,0,0,Amazon.com
2019-01-30,1623.0,1676.95,1619.68,1670.43,5783800,0,0,Amazon.com
2019-01-31,1692.85,1736.41,1679.08,1718.73,10910300,0,0,Amazon.com
2019-02-01,1638.88,1673.06,1622.01,1626.23,11506200,0,0,Amazon.com
2019-02-04,1623.0,1649.63,1613.5,1633.31,4929100,0,0,Amazon.com
2019-02-05,1643.34,1665.26,1642.5,1658.81,4453100,0,0,Amazon.com
2019-02-06,1670.75,1672.26,1633.34,1640.26,3939900,0,0,Amazon.com
2019-02-07,1625.0,1625.54,1592.91,1614.37,4626600,0,0,Amazon.com
2019-02-08,1586.0,1588.59,1566.76,1588.22,5657500,0,0,Amazon.com
2019-02-11,1600.98,1609.29,1586.0,1591.0,3317300,0,0,Amazon.com
2019-02-12,1604.0,1639.4,1598.88,1638.01,4858600,0,0,Amazon.com
2019-02-13,1647.0,1656.38,1637.11,1640.0,3560300,0,0,Amazon.com
2019-02-14,1624.5,1637.9,1606.06,1622.65,4120500,0,0,Amazon.com
2019-02-15,1627.86,1628.91,1604.5,1607.95,4343900,0,0,Amazon.com
2019-02-19,1601.0,1634.0,1600.56,1627.58,3681700,0,0,Amazon.com
2019-02-20,1630.0,1634.93,1610.12,1622.1,3337600,0,0,Amazon.com
2019-02-21,1619.85,1623.56,1600.91,1619.44,3483400,0,0,Amazon.com
2019-02-22,1623.5,1634.94,1621.17,1631.56,3096200,0,0,Amazon.com
2019-02-25,1641.45,1654.6,1630.39,1633.0,3184500,0,0,Amazon.com
2019-02-26,1625.98,1639.99,1616.13,1636.4,2665800,0,0,Amazon.com
2019-02-27,1628.18,1641.81,1615.1,1641.09,3148800,0,0,Amazon.com
2019-02-28,1635.25,1651.77,1633.83,1639.83,3025900,0,0,Amazon.com
2019-03-01,1655.13,1674.26,1651.0,1671.73,4974900,0,0,Amazon.com
2019-03-04,1685.0,1709.43,1674.36,1696.17,6167400,0,0,Amazon.com
2019-03-05,1702.95,1707.8,1689.01,1692.43,3681500,0,0,Amazon.com
2019-03-06,1695.97,1697.75,1668.28,1668.95,3996000,0,0,Amazon.com
2019-03-07,1667.37,1669.75,1620.51,1625.95,4957000,0,0,Amazon.com
2019-03-08,1604.01,1622.72,1586.57,1620.8,4667000,0,0,Amazon.com
2019-03-11,1626.12,1672.29,1626.01,1670.62,3876400,0,0,Amazon.com
2019-03-12,1669.0,1684.27,1660.98,1673.1,3614500,0,0,Amazon.com
2019-03-13,1683.0,1700.0,1679.35,1690.81,3552000,0,0,Amazon.com
2019-03-14,1691.2,1702.0,1684.34,1686.22,2946600,0,0,Amazon.com
2019-03-15,1703.0,1718.8,1693.13,1712.36,7550900,0,0,Amazon.com
2019-03-18,1712.7,1750.0,1712.63,1742.15,5429100,0,0,Amazon.com
2019-03-19,1753.51,1784.16,1753.51,1761.85,6364200,0,0,Amazon.com
2019-03-20,1769.94,1799.5,1767.03,1797.27,6265600,0,0,Amazon.com
2019-03-21,1796.26,1823.75,1787.28,1819.26,5767800,0,0,Amazon.com
2019-03-22,1810.17,1818.98,1763.11,1764.77,6363000,0,0,Amazon.com
2019-03-25,1757.79,1782.68,1747.5,1774.26,5103800,0,0,Amazon.com
2019-03-26,1793.0,1805.77,1773.36,1783.76,4865900,0,0,Amazon.com
2019-03-27,1784.13,1787.5,1745.68,1765.7,4324800,0,0,Amazon.com
2019-03-28,1770.0,1777.93,1753.47,1773.42,3043000,0,0,Amazon.com
2019-03-29,1786.58,1792.86,1776.63,1780.75,3320800,0,0,Amazon.com
2019-04-01,1800.11,1815.67,1798.73,1814.19,4238800,0,0,Amazon.com
2019-04-02,1811.02,1820.0,1805.12,1813.98,3448100,0,0,Amazon.com
2019-04-03,1826.72,1830.0,1809.62,1820.7,3980600,0,0,Amazon.com
2019-04-04,1820.65,1828.75,1804.2,1818.86,3623900,0,0,Amazon.com
2019-04-05,1829.0,1838.58,1825.19,1837.28,3640500,0,0,Amazon.com
2019-04-08,1833.23,1850.2,1825.11,1849.86,3752800,0,0,Amazon.com
2019-04-09,1845.49,1853.09,1831.78,1835.84,3714400,0,0,Amazon.com
2019-04-10,1841.0,1848.0,1828.81,1847.33,2964000,0,0,Amazon.com
2019-04-11,1848.7,1849.95,1840.31,1844.07,2654800,0,0,Amazon.com
2019-04-12,1848.4,1851.5,1841.3,1843.06,3114400,0,0,Amazon.com
2019-04-15,1842.0,1846.85,1818.9,1844.87,3724400,0,0,Amazon.com
2019-04-16,1851.35,1869.77,1848.0,1863.04,3044600,0,0,Amazon.com
2019-04-17,1872.99,1876.47,1860.44,1864.82,2893500,0,0,Amazon.com
2019-04-18,1868.79,1870.82,1859.48,1861.69,2749900,0,0,Amazon.com
2019-04-22,1855.4,1888.42,1845.64,1887.31,3373800,0,0,Amazon.com
2019-04-23,1891.2,1929.26,1889.58,1923.77,4640400,0,0,Amazon.com
2019-04-24,1925.0,1929.69,1898.16,1901.75,3675800,0,0,Amazon.com
2019-04-25,1917.0,1922.45,1900.31,1902.25,6099100,0,0,Amazon.com
2019-04-26,1929.0,1951.0,1898.0,1950.63,8432600,0,0,Amazon.com
2019-04-29,1949.0,1956.34,1934.09,1938.43,4021300,0,0,Amazon.com
2019-04-30,1930.1,1935.71,1906.95,1926.52,3506000,0,0,Amazon.com
2019-05-01,1933.09,1943.64,1910.55,1911.52,3117000,0,0,Amazon.com
2019-05-02,1913.33,1921.55,1881.87,1900.82,3962900,0,0,Amazon.com
2019-05-03,1949.0,1964.4,1936.0,1962.46,6381600,0,0,Amazon.com
2019-05-06,1917.98,1959.0,1910.5,1950.55,5417800,0,0,Amazon.com
2019-05-07,1939.99,1949.1,1903.38,1921.0,5902100,0,0,Amazon.com
2019-05-08,1918.87,1935.37,1910.0,1917.77,4078600,0,0,Amazon.com
2019-05-09,1900.0,1909.4,1876.0,1899.87,5308300,0,0,Amazon.com
2019-05-10,1898.0,1903.79,1856.0,1889.98,5718000,0,0,Amazon.com
2019-05-13,1836.56,1846.54,1818.0,1822.68,5783400,0,0,Amazon.com
2019-05-14,1839.5,1852.44,1815.75,1840.12,4629100,0,0,Amazon.com
2019-05-15,1827.95,1874.43,1823.0,1871.15,4692600,0,0,Amazon.com
2019-05-16,1885.94,1917.51,1882.29,1907.57,4707800,0,0,Amazon.com
2019-05-17,1893.05,1910.53,1867.33,1869.0,4736600,0,0,Amazon.com
2019-05-20,1852.69,1867.78,1835.54,1858.97,3798200,0,0,Amazon.com
2019-05-21,1874.79,1879.0,1846.0,1857.52,4005100,0,0,Amazon.com
2019-05-22,1851.78,1871.49,1851.0,1859.68,2936600,0,0,Amazon.com
2019-05-23,1836.59,1844.0,1804.2,1815.48,4424300,0,0,Amazon.com
2019-05-24,1835.89,1841.76,1817.85,1823.28,3369700,0,0,Amazon.com
2019-05-28,1832.75,1849.27,1827.35,1836.43,3200000,0,0,Amazon.com
2019-05-29,1823.12,1830.0,1807.53,1819.19,4279000,0,0,Amazon.com
2019-05-30,1825.49,1829.47,1807.83,1816.32,3146900,0,0,Amazon.com
2019-05-31,1790.01,1795.59,1772.7,1775.07,4618800,0,0,Amazon.com
2019-06-03,1760.01,1766.29,1672.0,1692.69,9098700,0,0,Amazon.com
2019-06-04,1699.24,1730.82,1680.89,1729.56,5679100,0,0,Amazon.com
2019-06-05,1749.6,1752.0,1715.25,1738.5,4239800,0,0,Amazon.com
2019-06-06,1737.71,1760.0,1726.13,1754.36,3689300,0,0,Amazon.com
2019-06-07,1763.7,1806.25,1759.49,1804.03,4808200,0,0,Amazon.com
2019-06-10,1822.0,1884.87,1818.0,1860.63,5371000,0,0,Amazon.com
2019-06-11,1883.25,1893.7,1858.0,1863.7,4042700,0,0,Amazon.com
2019-06-12,1853.98,1865.0,1844.38,1855.32,2674500,0,0,Amazon.com
2019-06-13,1866.72,1883.09,1862.22,1870.3,2795800,0,0,Amazon.com
2019-06-14,1864.0,1876.0,1859.0,1869.67,2851200,0,0,Amazon.com
2019-06-17,1876.5,1895.69,1875.45,1886.03,2634300,0,0,Amazon.com
2019-06-18,1901.35,1921.67,1899.79,1901.37,3895700,0,0,Amazon.com
2019-06-19,1907.84,1919.58,1892.47,1908.79,2895300,0,0,Amazon.com
2019-06-20,1933.33,1935.2,1905.8,1918.19,3217200,0,0,Amazon.com
2019-06-21,1916.1,1925.95,1907.58,1911.3,3933600,0,0,Amazon.com
2019-06-24,1912.66,1916.86,1901.3,1913.9,2283000,0,0,Amazon.com
2019-06-25,1911.84,1916.39,1872.42,1878.27,3012300,0,0,Amazon.com
2019-06-26,1892.48,1903.8,1887.32,1897.83,2441900,0,0,Amazon.com
2019-06-27,1902.0,1911.24,1898.04,1904.28,2141700,0,0,Amazon.com
2019-06-28,1909.1,1912.94,1884.0,1893.63,3037400,0,0,Amazon.com
2019-07-01,1922.98,1929.82,1914.66,1922.19,3203300,0,0,Amazon.com
2019-07-02,1919.38,1934.79,1906.63,1934.31,2645900,0,0,Amazon.com
2019-07-03,1935.89,1941.59,1930.5,1939.0,1690300,0,0,Amazon.com
2019-07-05,1928.6,1945.9,1925.3,1942.91,2628400,0,0,Amazon.com
2019-07-08,1934.12,1956.0,1928.25,1952.32,2883400,0,0,Amazon.com
2019-07-09,1947.8,1990.01,1943.48,1988.3,4345700,0,0,Amazon.com
2019-07-10,1996.51,2024.94,1995.4,2017.41,4931900,0,0,Amazon.com
2019-07-11,2025.62,2035.8,1995.3,2001.07,4317800,0,0,Amazon.com
2019-07-12,2008.27,2017.0,2003.87,2011.0,2509300,0,0,Amazon.com
2019-07-15,2021.4,2022.9,2001.55,2020.99,2981300,0,0,Amazon.com
2019-07-16,2010.58,2026.32,2001.22,2009.9,2618200,0,0,Amazon.com
2019-07-17,2007.05,2012.0,1992.03,1992.03,2558800,0,0,Amazon.com
2019-07-18,1980.01,1987.5,1951.55,1977.9,3504300,0,0,Amazon.com
2019-07-19,1991.21,1996.0,1962.23,1964.52,3185600,0,0,Amazon.com
2019-07-22,1971.14,1989.0,1958.26,1985.63,2900000,0,0,Amazon.com
2019-07-23,1995.99,1997.79,1973.13,1994.49,2703500,0,0,Amazon.com
2019-07-24,1969.3,2001.3,1965.87,2000.81,2631300,0,0,Amazon.com
2019-07-25,2001.0,2001.2,1972.72,1973.82,4136500,0,0,Amazon.com
2019-07-26,1942.0,1950.9,1924.51,1943.05,4927100,0,0,Amazon.com
2019-07-29,1930.0,1932.23,1890.54,1912.45,4493200,0,0,Amazon.com
2019-07-30,1891.12,1909.89,1883.48,1898.53,2910900,0,0,Amazon.com
2019-07-31,1898.11,1899.55,1849.44,1866.78,4470700,0,0,Amazon.com
2019-08-01,1871.72,1897.92,1844.01,1855.32,4713300,0,0,Amazon.com
2019-08-02,1845.07,1846.36,1808.02,1823.24,4956200,0,0,Amazon.com
2019-08-05,1770.22,1788.67,1748.78,1765.13,6058200,0,0,Amazon.com
2019-08-06,1792.23,1793.77,1753.4,1787.83,5070300,0,0,Amazon.com
2019-08-07,1773.99,1798.93,1757.0,1793.4,4526900,0,0,Amazon.com
2019-08-08,1806.0,1834.26,1798.11,1832.89,3701200,0,0,Amazon.com
2019-08-09,1828.95,1831.09,1802.22,1807.58,2879800,0,0,Amazon.com
2019-08-12,1795.99,1800.98,1777.0,1784.92,2905500,0,0,Amazon.com
2019-08-13,1783.0,1831.74,1780.0,1824.34,3994000,0,0,Amazon.com
2019-08-14,1793.01,1795.65,1757.22,1762.96,4893600,0,0,Amazon.com
2019-08-15,1781.99,1788.0,1761.96,1776.12,3759100,0,0,Amazon.com
2019-08-16,1792.89,1802.91,1784.55,1792.57,3018000,0,0,Amazon.com
2019-08-19,1818.08,1826.0,1812.61,1816.12,2816300,0,0,Amazon.com
2019-08-20,1814.5,1816.82,1799.88,1801.38,1929500,0,0,Amazon.com
2019-08-21,1819.39,1829.58,1815.0,1823.54,2031800,0,0,Amazon.com
2019-08-22,1828.0,1829.41,1800.1,1804.66,2653500,0,0,Amazon.com
2019-08-23,1793.03,1804.9,1745.23,1749.62,5270800,0,0,Amazon.com
2019-08-26,1766.91,1770.0,1743.51,1768.87,3080000,0,0,Amazon.com
2019-08-27,1775.73,1779.4,1746.68,1761.83,3019700,0,0,Amazon.com
2019-08-28,1755.0,1767.86,1744.05,1764.25,2419700,0,0,Amazon.com
2019-08-29,1783.0,1798.55,1777.25,1786.4,3015100,0,0,Amazon.com
2019-08-30,1797.49,1799.74,1764.57,1776.29,3058700,0,0,Amazon.com
2019-09-03,1770.0,1800.8,1768.0,1789.84,3543000,0,0,Amazon.com
2019-09-04,1805.0,1807.63,1796.23,1800.62,2324100,0,0,Amazon.com
2019-09-05,1821.95,1842.0,1815.58,1840.72,3310800,0,0,Amazon.com
2019-09-06,1838.22,1840.65,1826.4,1833.51,2496900,0,0,Amazon.com
2019-09-09,1841.0,1850.0,1824.61,1831.35,2999500,0,0,Amazon.com
2019-09-10,1822.75,1825.81,1805.34,1820.55,2613900,0,0,Amazon.com
2019-09-11,1812.14,1833.42,1809.08,1822.99,2432800,0,0,Amazon.com
2019-09-12,1837.63,1853.66,1834.28,1843.55,2823500,0,0,Amazon.com
2019-09-13,1842.01,1846.12,1835.17,1839.34,1971300,0,0,Amazon.com
2019-09-16,1824.02,1825.69,1800.2,1807.84,3675500,0,0,Amazon.com
2019-09-17,1807.08,1823.99,1804.1,1822.55,1982400,0,0,Amazon.com
2019-09-18,1817.04,1822.06,1795.5,1817.46,2505600,0,0,Amazon.com
2019-09-19,1821.02,1832.57,1817.9,1821.5,2031500,0,0,Amazon.com
2019-09-20,1821.71,1830.63,1780.92,1794.16,5341900,0,0,Amazon.com
2019-09-23,1777.0,1792.7,1767.32,1785.3,2922300,0,0,Amazon.com
2019-09-24,1790.61,1795.71,1735.55,1741.61,4616000,0,0,Amazon.com
2019-09-25,1747.36,1773.0,1723.0,1768.33,3493200,0,0,Amazon.com
2019-09-26,1762.79,1763.37,1731.5,1739.84,3536800,0,0,Amazon.com
2019-09-27,1748.0,1749.12,1713.82,1725.45,3907200,0,0,Amazon.com
2019-09-30,1726.99,1737.46,1709.22,1735.91,2644700,0,0,Amazon.com
2019-10-01,1746.0,1755.6,1728.41,1735.65,3084500,0,0,Amazon.com
2019-10-02,1727.74,1728.89,1705.0,1713.23,3301100,0,0,Amazon.com
2019-10-03,1713.0,1725.0,1685.06,1724.42,3468200,0,0,Amazon.com
2019-10-04,1726.02,1740.58,1719.23,1739.65,2471900,0,0,Amazon.com
2019-10-07,1731.63,1747.83,1723.7,1732.66,2154700,0,0,Amazon.com
2019-10-08,1722.49,1727.0,1705.0,1705.51,2542000,0,0,Amazon.com
2019-10-09,1719.61,1729.95,1714.36,1721.99,2043500,0,0,Amazon.com
2019-10-10,1725.24,1738.29,1713.75,1720.26,2575200,0,0,Amazon.com
2019-10-11,1742.92,1745.45,1729.86,1731.92,3255000,0,0,Amazon.com
2019-10-14,1728.91,1741.89,1722.0,1736.43,1910200,0,0,Amazon.com
2019-10-15,1742.14,1776.45,1740.62,1767.38,3111700,0,0,Amazon.com
2019-10-16,1773.33,1786.24,1770.52,1777.43,2763400,0,0,Amazon.com
2019-10-17,1796.49,1798.85,1782.02,1787.48,2647400,0,0,Amazon.com
2019-10-18,1787.8,1793.98,1749.2,1757.51,3362500,0,0,Amazon.com
2019-10-21,1769.66,1785.88,1765.0,1785.66,2130400,0,0,Amazon.com
2019-10-22,1788.15,1789.78,1762.0,1765.73,2111700,0,0,Amazon.com
2019-10-23,1761.3,1770.05,1742.0,1762.17,2138200,0,0,Amazon.com
2019-10-24,1771.09,1788.34,1760.27,1780.78,4446100,0,0,Amazon.com
2019-10-25,1697.55,1764.21,1695.0,1761.33,9626400,0,0,Amazon.com
2019-10-28,1748.06,1778.7,1742.5,1777.08,3708900,0,0,Amazon.com
2019-10-29,1774.81,1777.0,1755.81,1762.71,2276900,0,0,Amazon.com
2019-10-30,1760.24,1782.38,1759.12,1779.99,2449400,0,0,Amazon.com
2019-10-31,1775.99,1792.0,1771.48,1776.66,2781200,0,0,Amazon.com
2019-11-01,1788.01,1797.45,1785.21,1791.44,2790400,0,0,Amazon.com
2019-11-04,1801.01,1815.06,1801.01,1804.66,2771900,0,0,Amazon.com
2019-11-05,1809.16,1810.25,1794.0,1801.71,1885500,0,0,Amazon.com
2019-11-06,1801.0,1802.5,1788.58,1795.77,2029800,0,0,Amazon.com
2019-11-07,1803.76,1805.9,1783.48,1788.2,2651100,0,0,Amazon.com
2019-11-08,1787.89,1789.88,1774.04,1785.88,2123300,0,0,Amazon.com
2019-11-11,1778.0,1780.0,1767.13,1771.65,1946000,0,0,Amazon.com
2019-11-12,1774.66,1786.22,1771.91,1778.0,2037600,0,0,Amazon.com
2019-11-13,1773.39,1775.0,1747.32,1753.11,2989500,0,0,Amazon.com
2019-11-14,1751.43,1766.59,1749.56,1754.6,2264800,0,0,Amazon.com
2019-11-15,1760.05,1761.68,1732.86,1739.49,3927600,0,0,Amazon.com
2019-11-18,1738.3,1753.7,1722.71,1752.53,2839500,0,0,Amazon.com
2019-11-19,1756.99,1760.68,1743.03,1752.79,2270800,0,0,Amazon.com
2019-11-20,1749.14,1762.52,1734.12,1745.53,2790000,0,0,Amazon.com
2019-11-21,1743.0,1746.87,1730.36,1734.71,2662900,0,0,Amazon.com
2019-11-22,1739.02,1746.43,1731.0,1745.72,2479100,0,0,Amazon.com
2019-11-25,1753.25,1777.42,1753.24,1773.84,3486200,0,0,Amazon.com
2019-11-26,1779.92,1797.03,1778.35,1796.94,3181200,0,0,Amazon.com
2019-11-27,1801.0,1824.5,1797.31,1818.51,3025600,0,0,Amazon.com
2019-11-29,1817.78,1824.69,1800.79,1800.8,1923400,0,0,Amazon.com
2019-12-02,1804.4,1805.55,1762.68,1781.6,3925600,0,0,Amazon.com
2019-12-03,1760.0,1772.87,1747.23,1769.96,3380900,0,0,Amazon.com
2019-12-04,1774.01,1789.09,1760.22,1760.69,2670100,0,0,Amazon.com
2019-12-05,1763.5,1763.5,1740.0,1740.48,2823800,0,0,Amazon.com
2019-12-06,1751.2,1754.4,1740.13,1751.6,3117400,0,0,Amazon.com
2019-12-09,1750.66,1766.89,1745.61,1749.51,2442800,0,0,Amazon.com
2019-12-10,1747.4,1750.67,1735.0,1739.21,2514300,0,0,Amazon.com
2019-12-11,1741.67,1750.0,1735.71,1748.72,2097600,0,0,Amazon.com
2019-12-12,1750.0,1764.0,1745.44,1760.33,3095900,0,0,Amazon.com
2019-12-13,1765.0,1768.99,1755.0,1760.94,2745700,0,0,Amazon.com
2019-12-16,1767.0,1769.5,1757.05,1769.21,3145200,0,0,Amazon.com
2019-12-17,1778.01,1792.0,1777.39,1790.66,3644400,0,0,Amazon.com
2019-12-18,1795.02,1798.2,1782.36,1784.03,3351400,0,0,Amazon.com
2019-12-19,1780.5,1792.99,1774.06,1792.28,2652800,0,0,Amazon.com
2019-12-20,1799.62,1802.97,1782.45,1786.5,5150800,0,0,Amazon.com
2019-12-23,1788.26,1793.0,1784.51,1793.0,2136400,0,0,Amazon.com
2019-12-24,1793.81,1795.57,1787.58,1789.21,881300,0,0,Amazon.com
2019-12-26,1801.01,1870.46,1799.5,1868.77,6005400,0,0,Amazon.com
2019-12-27,1882.92,1901.4,1866.01,1869.8,6186600,0,0,Amazon.com
2019-12-30,1874.0,1884.0,1840.62,1846.89,3674700,0,0,Amazon.com
2019-12-31,1842.0,1853.26,1832.23,1847.84,2506500,0,0,Amazon.com
2019-10-29,19.43,19.49,19.43,19.43,1904000,0.0,0,Intel
2019-10-30,19.45,19.49,19.43,19.43,408300,0.0,0,Intel
2019-10-31,19.43,19.43,19.43,19.43,0,0.0,0,Intel
2019-11-01,19.45,19.59,19.45,19.52,193000,0.0,0,Intel
2019-11-04,19.63,19.75,19.57,19.62,91300,0.0,0,Intel
2019-11-05,19.62,19.69,19.57,19.6,38500,0.0,0,Intel
2019-11-06,19.66,19.82,19.62,19.81,87300,0.0,0,Intel
2019-11-07,19.84,19.84,19.68,19.74,92200,0.0,0,Intel
2019-11-08,19.72,19.72,19.52,19.66,41900,0.0,0,Intel
2019-11-11,19.66,19.71,19.62,19.67,30600,0.0,0,Intel
2019-11-12,19.72,19.75,19.6,19.63,32400,0.0,0,Intel
2019-11-13,19.64,19.65,19.54,19.62,35400,0.0,0,Intel
2019-11-14,19.64,19.67,19.52,19.6,54100,0.0,0,Intel
2019-11-15,19.66,19.67,19.58,19.66,36700,0.0,0,Intel
2019-11-18,19.67,19.67,19.52,19.64,64300,0.0,0,Intel
2019-11-19,19.67,19.67,19.58,19.62,27700,0.0,0,Intel
2019-11-20,19.62,19.62,19.53,19.57,52600,0.0,0,Intel
2019-11-21,19.58,19.62,19.58,19.58,30700,0.0,0,Intel
